Bin	Content	X	Y	Depth	Mode
194341	10	36	107	2744	GRID
194342	10	64	153	2742	GRID
194343	10	65	107	2744	GRID
194344	10	69	147	2748	GRID
194345	10	58	154	2750	GRID
194346	10	60	140	2746	GRID
194347	10	72	117	2746	GRID
194348	10	40	136	2746	GRID
194349	10	42	96	2746	GRID
194350	10	48	101	2746	GRID
194351	10	24	135	2746	GRID
194352	10	37	153	2748	GRID
194353	10	43	151	2744	GRID
194354	10	67	142	2746	GRID
194355	10	18	135	2748	GRID
194356	10	56	128	2750	GRID
194357	10	52	158	2746	GRID
194358	10	47	130	2746	GRID
194359	10	75	104	2746	GRID
194360	10	46	161	2744	GRID
194361	10	50	118	2744	GRID
194362	10	40	102	2746	GRID
194363	10	49	147	2744	GRID
194364	10	54	142	2750	GRID
194365	10	49	95	2744	GRID
194366	10	57	147	2746	GRID
194367	10	44	112	2746	GRID
194368	10	39	87	2746	GRID
194369	10	62	111	2746	GRID
194370	10	21	125	2744	GRID
194371	10	24	95	2746	GRID
194372	10	28	153	2750	GRID
194373	10	16	116	2746	GRID
194374	10	55	90	2746	GRID
194375	10	38	111	2744	GRID
194376	10	63	132	2742	GRID
194377	10	42	104	2748	GRID
194378	10	35	117	2746	GRID
194379	10	30	87	2746	GRID
194380	10	15	163	2748	GRID
194381	10	52	107	2744	GRID
194382	10	32	111	2744	GRID
194383	10	42	91	2746	GRID
194384	10	75	115	2750	GRID
194385	10	58	85	2748	GRID
194386	10	27	121	2744	GRID
194387	10	36	139	2742	GRID
194388	10	24	137	2746	GRID
194389	10	34	130	2744	GRID
194390	10	39	143	2746	GRID
194391	10	65	127	2748	GRID
194392	10	19	115	2746	GRID
194393	10	30	139	2750	GRID
194394	10	38	122	2746	GRID
194395	10	47	118	2746	GRID
194396	10	46	98	2746	GRID
194397	10	17	123	2744	GRID
194398	10	30	97	2746	GRID
194399	10	72	143	2750	GRID
194400	10	23	105	2744	GRID
194401	10	59	101	2744	GRID
194402	10	65	105	2744	GRID
194403	10	29	116	2746	GRID
194404	10	33	99	2746	GRID
194405	10	26	110	2744	GRID
194406	10	16	146	2748	GRID
194407	10	54	101	2748	GRID
194408	10	18	145	2746	GRID
194409	10	47	126	2746	GRID
194410	10	23	121	2744	GRID
194411	10	65	101	2746	GRID
194412	10	18	88	2746	GRID
194413	10	36	68	2746	GRID
194414	10	41	125	2746	GRID
194415	10	71	95	84	GRID
194416	10	63	148	2744	GRID
194417	10	30	127	2746	GRID
194418	10	41	110	2748	GRID
194419	10	68	80	2746	GRID
194420	10	27	139	2746	GRID
194421	10	54	138	2748	GRID
194422	10	71	111	2742	GRID
194423	10	18	141	2746	GRID
194424	10	20	107	2742	GRID
194425	10	64	77	2746	GRID
194426	10	25	154	2750	GRID
194427	10	20	113	2744	GRID
194428	10	36	87	2744	GRID
194429	10	30	107	2744	GRID
194430	10	35	136	2746	GRID
194431	10	19	150	2744	GRID
194432	10	72	79	2746	GRID
194433	10	27	85	2748	GRID
194434	10	56	86	2750	GRID
194435	10	31	159	2746	GRID
194436	10	23	107	2742	GRID
194437	10	62	123	2746	GRID
194438	10	21	88	2744	GRID
194439	10	63	119	2742	GRID
194440	10	27	148	2744	GRID
194441	10	64	87	2746	GRID
194442	10	35	115	2744	GRID
194443	10	51	70	2746	GRID
194444	10	15	82	2746	GRID
194445	10	50	128	2746	GRID
194446	10	68	137	2746	GRID
194447	10	72	40	2748	GRID
194448	10	58	53	2744	GRID
194449	10	69	48	2746	GRID
194450	10	31	48	2744	GRID
194451	10	25	106	86	GRID
194452	10	74	32	2748	GRID
194453	10	21	41	2748	GRID
194454	10	21	48	2746	GRID
194455	10	26	42	2750	GRID
194456	10	37	48	2744	GRID
194457	10	29	109	86	GRID
194458	10	43	45	2744	GRID
194459	10	51	47	2744	GRID
194460	10	27	47	2750	GRID
194461	10	68	42	2746	GRID
194462	10	57	42	82	GRID
194463	10	40	45	2744	GRID
194464	10	34	109	86	GRID
194465	10	52	50	2744	GRID
194466	10	46	35	2746	GRID
194467	10	31	42	2744	GRID
194468	10	51	43	2744	GRID
194469	10	15	49	2744	GRID
194470	10	67	38	2748	GRID
194471	10	41	51	2746	GRID
194472	10	72	48	2746	GRID
194473	10	15	42	2744	GRID
194474	10	29	36	2746	GRID
194475	10	56	36	2752	GRID
194476	10	15	36	2748	GRID
194477	10	55	45	2744	GRID
194478	10	25	51	2748	GRID
194479	10	49	32	2746	GRID
194480	10	44	40	2744	GRID
194481	10	53	38	2744	GRID
194482	10	56	32	2746	GRID
194483	10	74	37	2746	GRID
194484	10	18	36	2748	GRID
194485	10	38	39	2744	GRID
194486	10	74	81	2084	GRID
194487	10	19	84	2746	GRID
194488	10	44	101	2744	GRID
194489	10	21	135	2746	GRID
194490	10	35	98	2746	GRID
194491	10	15	129	2746	GRID
194492	10	49	104	2744	GRID
194493	10	28	111	2742	GRID
194494	10	48	83	2746	GRID
194495	10	68	95	2746	GRID
194496	10	34	161	2746	GRID
194497	10	48	116	2744	GRID
194498	10	59	98	2746	GRID
194499	10	59	92	2746	GRID
194500	10	36	101	2742	GRID
194501	10	39	89	2746	GRID
194502	10	45	88	2748	GRID
194503	10	42	95	2746	GRID
194504	10	67	91	2748	GRID
194505	10	39	116	2744	GRID
194506	10	17	98	2746	GRID
194507	10	35	113	2744	GRID
194508	10	68	101	2746	GRID
194509	10	55	88	2748	GRID
194510	10	32	104	2746	GRID
194511	10	52	151	2746	GRID
194512	10	56	104	2746	GRID
194513	10	15	123	2744	GRID
194514	10	50	95	2748	GRID
194515	10	73	163	2748	GRID
194516	10	50	92	2750	GRID
194517	10	40	104	2746	GRID
194518	10	54	98	2750	GRID
194519	10	59	110	2748	GRID
194520	10	68	103	2744	GRID
194521	10	24	123	2744	GRID
194522	10	23	88	2744	GRID
194523	10	27	99	2744	GRID
194524	10	43	98	2744	GRID
194525	10	61	87	2746	GRID
194526	10	44	114	2744	GRID
194527	10	70	129	2746	GRID
194528	10	67	157	2748	GRID
194529	10	35	57	2746	GRID
194530	10	21	70	2750	GRID
194531	10	46	72	2746	GRID
194532	10	70	158	2750	GRID
194533	10	70	67	2746	GRID
194534	10	58	61	2748	GRID
194535	10	26	63	2746	GRID
194536	10	50	55	2746	GRID
194537	10	17	62	2744	GRID
194538	10	47	63	2742	GRID
194539	10	33	80	2744	GRID
194540	10	29	56	2746	GRID
194541	10	39	142	2748	GRID
194542	10	64	75	2744	GRID
194543	10	60	122	2748	GRID
194544	10	59	29	2746	GRID
194545	10	34	73	2744	GRID
194546	10	44	63	2742	GRID
194547	10	61	154	2744	GRID
194548	10	60	139	2744	GRID
194549	10	72	54	2748	GRID
194550	10	20	78	2744	GRID
194551	10	40	63	2746	GRID
194552	10	73	79	2752	GRID
194553	10	63	79	2742	GRID
194554	10	15	86	2748	GRID
194555	10	50	112	2744	GRID
194556	10	58	68	2746	GRID
194557	10	52	61	2742	GRID
194558	10	46	79	2744	GRID
194559	10	57	143	2746	GRID
194560	10	70	30	2750	GRID
194561	10	64	107	84	GRID
194562	10	23	56	2746	GRID
194563	10	26	73	2748	GRID
194564	10	17	56	2746	GRID
194565	10	18	121	2744	GRID
194566	10	70	60	2746	GRID
194567	10	47	107	2744	GRID
194568	10	63	73	2746	GRID
194569	10	59	122	2748	GRID
194570	10	22	147	2744	GRID
194571	10	69	114	2744	GRID
194572	10	18	82	2746	GRID
194573	10	18	96	2746	GRID
194574	10	72	69	2746	GRID
194575	10	66	79	2746	GRID
194576	10	71	104	2746	GRID
194577	10	21	121	2748	GRID
194578	10	52	84	2746	GRID
194579	10	24	72	2746	GRID
194580	10	75	155	2744	GRID
194581	10	61	85	2748	GRID
194582	10	39	133	2748	GRID
194583	10	29	149	2746	GRID
194584	10	15	87	2748	GRID
194585	10	72	115	2748	GRID
194586	10	42	82	2748	GRID
194587	10	45	133	2748	GRID
194588	10	45	92	2746	GRID
194589	10	66	115	2744	GRID
194590	10	55	84	2746	GRID
194591	10	60	75	2746	GRID
194592	10	42	78	2750	GRID
194593	10	41	117	2746	GRID
194594	10	56	101	2748	GRID
194595	10	27	141	2750	GRID
194596	10	42	87	2750	GRID
194597	10	51	134	2750	GRID
194598	10	42	74	2744	GRID
194599	10	52	95	2750	GRID
194600	10	15	73	2746	GRID
194601	10	59	126	2746	GRID
194602	10	23	83	2748	GRID
194603	10	65	103	2744	GRID
194604	10	66	69	2746	GRID
194605	10	19	88	2746	GRID
194606	10	34	83	2744	GRID
194607	10	42	85	2746	GRID
194608	10	54	92	2748	GRID
194609	10	22	99	3078	GRID
194610	10	75	83	2748	GRID
194611	10	56	98	2744	GRID
194612	10	70	130	3080	GRID
194613	10	51	98	2746	GRID
194614	10	67	144	3080	GRID
194615	10	15	132	2746	GRID
194616	10	21	123	2746	GRID
194617	10	43	159	3080	GRID
194618	10	25	117	2744	GRID
194619	10	18	110	2744	GRID
194620	10	31	98	2744	GRID
194621	10	36	91	2746	GRID
194622	10	35	85	2744	GRID
194623	10	67	148	3080	GRID
194624	10	29	84	2746	GRID
194625	10	38	113	2746	GRID
194626	10	33	143	2744	GRID
194627	10	50	158	3080	GRID
194628	10	57	158	3082	GRID
194629	10	15	104	2746	GRID
194630	10	50	120	2746	GRID
194631	10	70	86	2748	GRID
194632	10	70	91	2746	GRID
194633	10	62	93	2744	GRID
194634	10	63	115	2744	GRID
194635	10	48	98	2748	GRID
194636	10	65	153	3080	GRID
194637	10	67	84	2752	GRID
194638	10	48	92	2750	GRID
194639	10	42	92	2744	GRID
194640	10	18	86	2748	GRID
194641	10	49	86	2746	GRID
194642	10	55	86	2746	GRID
194643	10	22	118	2744	GRID
194644	10	17	150	3080	GRID
194645	10	24	99	2746	GRID
194646	10	65	123	2748	GRID
194647	10	52	82	2744	GRID
194648	10	61	64	3076	GRID
194649	10	36	61	2744	GRID
194650	10	36	72	2746	GRID
194651	10	18	60	2746	GRID
194652	10	75	65	3080	GRID
194653	10	28	154	3080	GRID
194654	10	42	67	2746	GRID
194655	10	48	71	2748	GRID
194656	10	21	83	2748	GRID
194657	10	58	41	2744	GRID
194658	10	30	69	2746	GRID
194659	10	21	99	2746	GRID
194660	10	24	79	2746	GRID
194661	10	42	69	2744	GRID
194662	10	54	63	2746	GRID
194663	10	70	59	2746	GRID
194664	10	69	65	2746	GRID
194665	10	33	91	2746	GRID
194666	10	68	152	3080	GRID
194667	10	67	141	3080	GRID
194668	10	42	64	2744	GRID
194669	10	54	78	2744	GRID
194670	10	62	63	2742	GRID
194671	10	33	66	2744	GRID
194672	10	48	59	2744	GRID
194673	10	30	64	2744	GRID
194674	10	25	60	2744	GRID
194675	10	21	98	2746	GRID
194676	10	52	73	2746	GRID
194677	10	24	66	2746	GRID
194678	10	48	61	2744	GRID
194679	10	20	69	2744	GRID
194680	10	39	65	2742	GRID
194681	10	69	109	84	GRID
194682	10	15	71	2746	GRID
194683	10	69	29	3082	GRID
194684	10	50	160	3080	GRID
194685	10	61	140	3080	GRID
194686	10	64	132	3076	GRID
194687	10	34	42	2744	GRID
194688	10	75	107	2746	GRID
194689	10	39	139	2744	GRID
194690	10	72	59	2746	GRID
194691	10	27	67	2742	GRID
194692	10	54	77	2748	GRID
194693	10	66	60	2748	GRID
194694	10	15	54	2744	GRID
194695	10	48	63	2748	GRID
194696	10	60	57	2746	GRID
194697	10	17	60	2744	GRID
194698	10	38	119	2746	GRID
194699	10	24	60	2746	GRID
194700	10	48	65	2744	GRID
194701	10	33	65	2744	GRID
194702	10	64	160	3082	GRID
194703	10	66	119	2746	GRID
194704	10	58	89	2748	GRID
194705	10	27	89	2746	GRID
194706	10	45	73	2744	GRID
194707	10	26	85	2746	GRID
194708	10	34	48	2744	GRID
194709	10	18	131	2746	GRID
194710	10	68	99	2746	GRID
194711	10	21	71	2746	GRID
194712	10	39	72	2746	GRID
194713	10	50	57	2746	GRID
194714	10	32	49	82	GRID
194715	10	19	54	2746	GRID
194716	10	75	95	2742	GRID
194717	10	71	43	2748	GRID
194718	10	53	126	2744	GRID
194719	10	36	78	2746	GRID
194720	10	72	85	2746	GRID
194721	10	19	107	2744	GRID
194722	10	23	69	2746	GRID
194723	10	36	93	2746	GRID
194724	10	32	127	2744	GRID
194725	10	71	33	2748	GRID
194726	10	15	112	2748	GRID
194727	10	24	111	2744	GRID
194728	10	37	162	3078	GRID
194729	10	58	87	2746	GRID
194730	10	21	87	2746	GRID
194731	10	18	102	2746	GRID
194732	10	30	95	2746	GRID
194733	10	56	150	3078	GRID
194734	10	52	142	3088	GRID
194735	10	33	95	2748	GRID
194736	10	62	142	3080	GRID
194737	10	17	88	2748	GRID
194738	10	21	95	2746	GRID
194739	10	70	148	3080	GRID
194740	10	31	160	3080	GRID
194741	10	26	107	2744	GRID
194742	10	31	154	3080	GRID
194743	10	73	141	2746	GRID
194744	10	44	104	2744	GRID
194745	10	44	85	2744	GRID
194746	10	63	130	3078	GRID
194747	10	21	101	2744	GRID
194748	10	49	150	3080	GRID
194749	10	35	122	2746	GRID
194750	10	53	110	2746	GRID
194751	10	27	90	2746	GRID
194752	10	54	111	3076	GRID
194753	10	70	128	3080	GRID
194754	10	37	154	3082	GRID
194755	10	25	87	2748	GRID
194756	10	28	160	3080	GRID
194757	10	53	112	2744	GRID
194758	10	16	110	2744	GRID
194759	10	27	105	2746	GRID
194760	10	37	158	3082	GRID
194761	10	58	142	3078	GRID
194762	10	46	104	2742	GRID
194763	10	58	146	3080	GRID
194764	10	46	86	2746	GRID
194765	10	32	109	2750	GRID
194766	10	27	96	2744	GRID
194767	10	38	114	2746	GRID
194768	10	61	101	2744	GRID
194769	10	27	98	2744	GRID
194770	10	37	160	2748	GRID
194771	10	51	86	2746	GRID
194772	10	57	142	2744	GRID
194773	10	29	121	2744	GRID
194774	10	52	92	2748	GRID
194775	10	25	149	2750	GRID
194776	10	45	86	2744	GRID
194777	10	39	131	2744	GRID
194778	10	50	132	2748	GRID
194779	10	33	90	2746	GRID
194780	10	15	139	2746	GRID
194781	10	31	133	2748	GRID
194782	10	32	115	2746	GRID
194783	10	31	161	2746	GRID
194784	10	67	162	2750	GRID
194785	10	66	140	2746	GRID
194786	10	31	111	2746	GRID
194787	10	75	112	2740	GRID
194788	10	61	119	2748	GRID
194789	10	52	83	2746	GRID
194790	10	52	110	2744	GRID
194791	10	16	148	2748	GRID
194792	10	25	160	2744	GRID
194793	10	58	113	2748	GRID
194794	10	73	95	2746	GRID
194795	10	60	146	2744	GRID
194796	10	46	107	2744	GRID
194797	10	24	107	2744	GRID
194798	10	75	144	2744	GRID
194799	10	54	132	2744	GRID
194800	10	33	127	2744	GRID
194801	10	28	151	2744	GRID
194802	10	20	121	2744	GRID
194803	10	22	102	2744	GRID
194804	10	48	161	2746	GRID
194805	10	18	159	2746	GRID
194806	10	38	95	2746	GRID
194807	10	21	45	2744	GRID
194808	10	56	122	2746	GRID
194809	10	25	63	2746	GRID
194810	10	54	71	2746	GRID
194811	10	47	57	2746	GRID
194812	10	62	121	2750	GRID
194813	10	69	74	2746	GRID
194814	10	17	54	2746	GRID
194815	10	30	63	2742	GRID
194816	10	47	51	2746	GRID
194817	10	70	82	88	GRID
194818	10	60	79	2746	GRID
194819	10	39	66	2744	GRID
194820	10	72	141	2746	GRID
194821	10	39	54	2746	GRID
194822	10	57	63	2742	GRID
194823	10	18	66	2746	GRID
194824	10	61	95	2746	GRID
194825	10	41	115	84	GRID
194826	10	35	109	2744	GRID
194827	10	24	143	2746	GRID
194828	10	53	101	2746	GRID
194829	10	21	60	2746	GRID
194830	10	47	42	2744	GRID
194831	10	73	42	86	GRID
194832	10	21	78	2746	GRID
194833	10	67	62	2746	GRID
194834	10	19	32	2746	GRID
194835	10	36	133	2746	GRID
194836	10	28	57	2744	GRID
194837	10	39	42	2742	GRID
194838	10	72	65	2744	GRID
194839	10	33	114	2744	GRID
194840	10	72	53	2746	GRID
194841	10	36	60	2744	GRID
194842	10	30	103	2746	GRID
194843	10	42	60	2744	GRID
194844	10	75	158	2744	GRID
194845	10	33	55	2744	GRID
194846	10	47	113	2744	GRID
194847	10	69	103	3416	GRID
194848	10	43	105	3414	GRID
194849	10	29	68	3418	GRID
194850	10	35	95	3412	GRID
194851	10	29	135	3412	GRID
194852	10	17	129	3414	GRID
194853	10	38	69	3412	GRID
194854	10	72	116	3414	GRID
194855	10	67	159	3420	GRID
194856	10	26	109	3412	GRID
194857	10	23	86	3414	GRID
194858	10	23	151	3416	GRID
194859	10	54	80	3080	GRID
194860	10	17	140	3416	GRID
194861	10	49	144	3416	GRID
194862	10	38	117	3414	GRID
194863	10	19	163	3418	GRID
194864	10	64	91	3416	GRID
194865	10	73	67	3414	GRID
194866	10	29	88	3414	GRID
194867	10	41	89	3414	GRID
194868	10	46	134	3414	GRID
194869	10	43	162	3414	GRID
194870	10	61	74	3412	GRID
194871	10	26	74	3414	GRID
194872	10	21	130	3414	GRID
194873	10	63	151	3412	GRID
194874	10	20	109	3416	GRID
194875	10	55	144	3416	GRID
194876	10	40	81	3412	GRID
194877	10	50	85	3416	GRID
194878	10	35	155	3414	GRID
194879	10	73	81	3416	GRID
194880	10	60	76	3418	GRID
194881	10	20	72	3422	GRID
194882	10	46	79	3412	GRID
194883	10	44	121	3418	GRID
194884	10	67	79	3414	GRID
194885	10	62	82	3412	GRID
194886	10	19	159	3414	GRID
194887	10	69	126	3418	GRID
194888	10	70	44	3414	GRID
194889	10	73	136	3414	GRID
194890	10	69	61	3422	GRID
194891	10	59	158	3416	GRID
194892	10	32	32	3414	GRID
194893	10	59	148	3418	GRID
194894	10	59	29	3414	GRID
194895	10	64	105	3420	GRID
194896	10	54	58	3414	GRID
194897	10	59	41	3412	GRID
194898	10	69	51	3750	GRID
194899	10	38	64	3408	GRID
194900	10	56	68	3412	GRID
194901	10	59	64	3410	GRID
194902	10	30	53	3412	GRID
194903	10	41	70	3416	GRID
194904	10	29	63	3412	GRID
194905	10	52	41	3412	GRID
194906	10	64	96	3414	GRID
194907	10	52	74	3412	GRID
194908	10	55	110	82	GRID
194909	10	20	37	3414	GRID
194910	10	17	82	3414	GRID
194911	10	52	134	3424	GRID
194912	10	32	84	3414	GRID
194913	10	60	52	3748	GRID
194914	10	23	82	3414	GRID
194915	10	35	80	3414	GRID
194916	10	47	58	3412	GRID
194917	10	49	150	3414	GRID
194918	10	74	37	3414	GRID
194919	10	31	122	3416	GRID
194920	10	41	52	3414	GRID
194921	10	49	32	3414	GRID
194922	10	55	50	3414	GRID
194923	10	74	71	1416	GRID
194924	10	46	71	3416	GRID
194925	10	68	153	3416	GRID
194926	10	23	63	3420	GRID
194927	10	61	159	3420	GRID
194928	10	69	144	3418	GRID
194929	10	19	73	3414	GRID
194930	10	44	76	3414	GRID
194931	10	48	90	3418	GRID
194932	10	29	130	3412	GRID
194933	10	73	131	3414	GRID
194934	10	69	78	3414	GRID
194935	10	73	106	3414	GRID
194936	10	46	73	3412	GRID
194937	10	45	90	3414	GRID
194938	10	16	81	3416	GRID
194939	10	38	148	3412	GRID
194940	10	17	160	3416	GRID
194941	10	68	103	3412	GRID
194942	10	17	104	3414	GRID
194943	10	67	136	3414	GRID
194944	10	69	114	3412	GRID
194945	10	46	113	3414	GRID
194946	10	40	83	3420	GRID
194947	10	53	78	3420	GRID
194948	10	22	69	3412	GRID
194949	10	35	73	3414	GRID
194950	10	41	119	3416	GRID
194951	10	70	140	3414	GRID
194952	10	63	115	3410	GRID
194953	10	29	80	3414	GRID
194954	10	40	102	3412	GRID
194955	10	47	138	3414	GRID
194956	10	43	83	3414	GRID
194957	10	47	101	3414	GRID
194958	10	19	129	3414	GRID
194959	10	26	108	3412	GRID
194960	10	29	90	3414	GRID
194961	10	37	132	3414	GRID
194962	10	56	156	3414	GRID
194963	10	59	75	3412	GRID
194964	10	32	153	3418	GRID
194965	10	23	73	3414	GRID
194966	10	30	158	3414	GRID
194967	10	18	110	3414	GRID
194968	10	46	131	3414	GRID
194969	10	37	95	3412	GRID
194970	10	28	121	3412	GRID
194971	10	60	90	3414	GRID
194972	10	58	148	3416	GRID
194973	10	52	85	3414	GRID
194974	10	41	141	3416	GRID
194975	10	61	107	3414	GRID
194976	10	16	153	3412	GRID
194977	10	54	115	3412	GRID
194978	10	15	114	3414	GRID
194979	10	26	111	3410	GRID
194980	10	38	142	3416	GRID
194981	10	23	98	3412	GRID
194982	10	18	147	3414	GRID
194983	10	71	161	3414	GRID
194984	10	31	101	3414	GRID
194985	10	66	84	3416	GRID
194986	10	52	154	3412	GRID
194987	10	19	135	3416	GRID
194988	10	40	107	3422	GRID
194989	10	44	158	3414	GRID
194990	10	19	115	3414	GRID
194991	10	22	146	3414	GRID
194992	10	37	126	3416	GRID
194993	10	29	148	3414	GRID
194994	10	38	119	3416	GRID
194995	10	20	120	3412	GRID
194996	10	32	108	3414	GRID
194997	10	27	154	3416	GRID
194998	10	73	89	3418	GRID
194999	10	40	111	3416	GRID
195000	10	26	102	3416	GRID
195001	10	58	113	3748	GRID
195002	10	38	114	3414	GRID
195003	10	26	116	3412	GRID
195004	10	46	152	3414	GRID
195005	10	75	158	3418	GRID
195006	10	15	141	3414	GRID
195007	10	18	161	3414	GRID
195008	10	52	87	3414	GRID
195009	10	60	127	3414	GRID
195010	10	44	104	3416	GRID
195011	10	15	123	3412	GRID
195012	10	60	85	3416	GRID
195013	10	36	161	3414	GRID
195014	10	73	111	3408	GRID
195015	10	66	152	3414	GRID
195016	10	56	118	3412	GRID
195017	10	29	89	3414	GRID
195018	10	23	60	3412	GRID
195019	10	48	60	3412	GRID
195020	10	37	121	3414	GRID
195021	10	41	62	3412	GRID
195022	10	37	58	3414	GRID
195023	10	62	64	3410	GRID
195024	10	35	83	3416	GRID
195025	10	17	63	3412	GRID
195026	10	34	93	3414	GRID
195027	10	39	151	3414	GRID
195028	10	23	64	3414	GRID
195029	10	71	159	3416	GRID
195030	10	57	56	3414	GRID
195031	10	23	75	3414	GRID
195032	10	67	61	3416	GRID
195033	10	35	66	3412	GRID
195034	10	47	73	3418	GRID
195035	10	38	81	3414	GRID
195036	10	43	66	3414	GRID
195037	10	57	106	3416	GRID
195038	10	48	157	3412	GRID
195039	10	32	62	3412	GRID
195040	10	60	102	3412	GRID
195041	10	45	151	3410	GRID
195042	10	48	145	3414	GRID
195043	10	31	57	3412	GRID
195044	10	69	141	3412	GRID
195045	10	41	105	3416	GRID
195046	10	36	90	3748	GRID
195047	10	17	133	3414	GRID
195048	10	57	143	3414	GRID
195049	10	60	135	3418	GRID
195050	10	44	119	3412	GRID
195051	10	34	101	3414	GRID
195052	10	67	109	3412	GRID
195053	10	35	107	3412	GRID
195054	10	75	133	3410	GRID
195055	10	68	87	3412	GRID
195056	10	19	140	3414	GRID
195057	10	65	93	3414	GRID
195058	10	29	103	3412	GRID
195059	10	50	100	3414	GRID
195060	10	24	135	3414	GRID
195061	10	48	96	3416	GRID
195062	10	26	155	3416	GRID
195063	10	73	90	3414	GRID
195064	10	22	117	3416	GRID
195065	10	17	99	3414	GRID
195066	10	35	115	3412	GRID
195067	10	45	145	3412	GRID
195068	10	31	120	3416	GRID
195069	10	31	124	3416	GRID
195070	10	15	147	3416	GRID
195071	10	17	116	3414	GRID
195072	10	21	154	3414	GRID
195073	10	29	106	3412	GRID
195074	10	22	123	3414	GRID
195075	10	45	93	3412	GRID
195076	10	29	116	3414	GRID
195077	10	39	145	3414	GRID
195078	10	64	158	3416	GRID
195079	10	70	105	3418	GRID
195080	10	55	95	3416	GRID
195081	10	33	152	3416	GRID
195082	10	41	83	3414	GRID
195083	10	51	151	3414	GRID
195084	10	49	105	3414	GRID
195085	10	49	110	3414	GRID
195086	10	69	135	3414	GRID
195087	10	59	58	3414	GRID
195088	10	38	32	3414	GRID
195089	10	53	57	3412	GRID
195090	10	68	35	3416	GRID
195091	10	38	46	3414	GRID
195092	10	52	41	84	GRID
195093	10	34	71	3420	GRID
195094	10	16	39	3416	GRID
195095	10	42	52	3416	GRID
195096	10	26	40	3414	GRID
195097	10	68	53	3414	GRID
195098	10	54	52	3412	GRID
195099	10	30	49	3410	GRID
195100	10	50	48	3414	GRID
195101	10	75	45	3414	GRID
195102	10	63	30	3416	GRID
195103	10	74	56	3414	GRID
195104	10	55	32	3418	GRID
195105	10	71	58	3416	GRID
195106	10	69	48	3748	GRID
195107	10	32	118	3416	GRID
195108	10	16	124	86	GRID
195109	10	59	30	3418	GRID
195110	10	45	46	3412	GRID
195111	10	40	134	3420	GRID
195112	10	67	128	3414	GRID
195113	10	38	52	3414	GRID
195114	10	60	55	3412	GRID
195115	10	22	38	3414	GRID
195116	10	51	95	3750	GRID
195117	10	44	32	3412	GRID
195118	10	56	38	3414	GRID
195119	10	32	53	3416	GRID
195120	10	25	31	3414	GRID
195121	10	16	72	3414	GRID
195122	10	37	40	3414	GRID
195123	10	32	136	3416	GRID
195124	10	57	44	3412	GRID
195125	10	55	86	3412	GRID
195126	10	68	97	3414	GRID
195127	10	20	55	3414	GRID
195128	10	29	44	3414	GRID
195129	10	41	48	3412	GRID
195130	10	34	123	3414	GRID
195131	10	61	153	3414	GRID
195132	10	67	41	3414	GRID
195133	10	63	64	3412	GRID
195134	10	71	35	3418	GRID
195135	10	39	54	3412	GRID
195136	10	44	40	3414	GRID
195137	10	16	61	3414	GRID
195138	10	25	36	3414	GRID
195139	10	75	64	3422	GRID
195140	10	49	54	3412	GRID
195141	10	15	135	3420	GRID
195142	10	44	60	3412	GRID
195143	10	16	44	3416	GRID
195144	10	23	43	3414	GRID
195145	10	20	32	3412	GRID
195146	10	51	44	3412	GRID
195147	10	16	66	3412	GRID
195148	10	55	66	3412	GRID
195149	10	58	90	3416	GRID
195150	10	34	60	3414	GRID
195151	10	66	48	3414	GRID
195152	10	61	39	3412	GRID
195153	10	75	86	86	GRID
195154	10	49	93	86	GRID
195155	10	22	66	3414	GRID
195156	10	67	129	3414	GRID
195157	10	26	53	3414	GRID
195158	10	68	92	3416	GRID
195159	10	31	37	3412	GRID
195160	10	44	164	3746	GRID
195161	10	56	50	3412	GRID
195162	10	32	114	3418	GRID
195163	10	38	44	3410	GRID
195164	10	47	107	3410	GRID
195165	10	16	50	3412	GRID
195166	10	71	62	3418	GRID
195167	10	56	147	3416	GRID
195168	10	68	113	3412	GRID
